Driver,Trip,Time,ScanIndex,TargetId,X,Y,RangeRate,SNR
229,219,298985,74725,0,-3.34,-0.12,0.05,26
229,219,298985,74725,1,-3.73,-0.27,1,24
229,219,298989,74726,0,-3.35,-0.12,0.09999999,28
229,219,298989,74726,1,-3.75,-0.3,1.05,28
229,219,298993,74727,0,-3.35,-0.15,0.09999999,28
229,219,298993,74727,1,-3.76,-0.3,0.9,28
229,219,298997,74728,0,-3.36,-0.17,0.15,28
229,219,298997,74728,1,-3.77,-0.33,0.75,26
229,219,299001,74729,0,-3.37,-0.17,0.2,28
229,219,299001,74729,1,-3.78,-0.37,0.65,26
229,219,299005,74730,0,-3.37,-0.2,0.2,26
229,219,299005,74730,1,-3.78,-0.4,0.6,26
229,219,299009,74731,0,-3.37,-0.2,0.15,26
229,219,299009,74731,1,-3.77,-0.43,0.05,28
229,219,299013,74732,0,-3.37,-0.2,0.09999999,26
229,219,299013,74732,1,-3.77,-0.47,0.3,24
229,219,299017,74733,0,-3.37,-0.2,0.09999999,26
229,219,299017,74733,1,-3.75,-0.47,-0.09999999,28
229,219,299021,74734,0,-3.37,-0.22,0.09999999,40
229,219,299021,74734,1,-3.74,-0.5,-0.05,24
229,219,299025,74735,0,-3.37,-0.22,0.2,24
229,219,299025,74735,1,-3.72,-0.53,-0.3,22
229,219,299029,74736,0,-3.38,-0.22,0.5,40
229,219,299029,74736,1,-3.7,-0.56,-0.5,28
229,219,299033,74737,0,-3.38,-0.22,0.2,40
229,219,299033,74737,1,-3.68,-0.55,-0.55,26
229,219,299037,74738,0,-3.41,-0.22,0.8,22
229,219,299037,74738,1,-3.68,-0.55,-0.3,26
229,219,299041,74739,0,-3.42,-0.22,0.65,20
229,219,299041,74739,1,-3.68,-0.58,0,24
229,219,299045,74740,0,-3.44,-0.22,0.65,22
229,219,299045,74740,1,-3.71,-0.59,0.65,24
229,219,299049,74741,0,-3.46,-0.22,0.9,22
229,219,299049,74741,1,-3.74,-0.63,0.9,24
229,219,299053,74742,0,-3.48,-0.22,0.9,24
229,219,299053,74742,1,-3.77,-0.63,1.15,24
229,219,299057,74743,0,-3.5,-0.25,0.8,24
229,219,299057,74743,1,-3.78,-0.64,0.6,24
229,219,299061,74744,0,-3.51,-0.25,0.7,24
229,219,299061,74744,1,-3.75,-0.66,-0.09999999,26
229,219,299065,74745,0,-3.52,-0.25,0.65,24
229,219,299065,74745,1,-3.77,-0.67,0.6,22
229,219,299069,74746,0,-3.54,-0.25,0.65,28
229,219,299069,74746,1,-3.81,-0.67,1.1,26
229,219,299073,74747,0,-3.55,-0.25,0.65,28
229,219,299073,74747,1,-3.84,-0.68,1.3,26
229,219,299077,74748,0,-3.57,-0.27,0.65,26
229,219,299077,74748,1,-3.87,-0.72,1.45,24
229,219,299081,74749,0,-3.58,-0.27,0.55,22
229,219,299081,74749,1,-3.87,-0.76,1,26
229,219,299085,74750,0,-3.59,-0.27,0.45,22
229,219,299085,74750,1,-3.85,-0.76,0,22
229,219,299089,74751,0,-3.59,-0.3,0.5,22
229,219,299089,74751,1,-3.85,-0.79,0.35,24
229,219,299093,74752,0,-3.6,-0.3,0.65,24
229,219,299093,74752,1,-3.85,-0.79,0.35,20
229,219,299097,74753,0,-3.62,-0.3,0.65,22
229,219,299097,74753,1,-3.87,-0.84,0.95,24
229,219,299101,74754,0,-3.63,-0.3,0.7,40
229,219,299101,74754,1,-3.91,-0.85,1.25,22
229,219,299105,74755,0,-3.65,-0.3,0.8,26
229,219,299105,74755,1,-3.94,-0.86,1.3,24
229,219,299109,74756,0,-3.67,-0.3,0.9,26
229,219,299109,74756,1,-3.96,-0.86,1.1,22
229,219,299113,74757,0,-3.7,-0.33,1,26
229,219,299113,74757,1,-3.99,-0.87,0.6,40
229,219,299117,74758,0,-3.72,-0.33,1.2,26
229,219,299117,74758,1,-3.98,-0.87,-0.05,26
229,219,299121,74759,0,-3.76,-0.33,1.35,26
229,219,299121,74759,1,-4,-0.87,0.75,24
229,219,299125,74760,0,-3.78,-0.33,1.65,40
229,219,299125,74760,1,-4.03,-0.88,2.7,40
229,219,299129,74761,0,-3.83,-0.34,2.1,24
229,219,299129,74761,1,-4.06,-0.85,2.25,24
229,219,299133,74762,0,-3.85,-0.34,1.55,20
229,219,299133,74762,1,-4.08,-0.86,1.95,26
229,219,299137,74763,0,-3.89,-0.34,1.85,20
229,219,299137,74763,1,-4.11,-0.82,1.55,22
229,219,299141,74764,0,-3.92,-0.34,1.9,20
229,219,299141,74764,1,-4.11,-0.78,1.05,22
229,219,299145,74765,0,-3.96,-0.3,1.85,40
229,219,299145,74765,1,-4.13,-0.79,1.15,26
229,219,299149,74766,0,-3.99,-0.3,1.5,40
229,219,299149,74766,1,-4.16,-0.75,1.4,20
229,219,299153,74767,0,-4.02,-0.31,1.2,24
229,219,299153,74767,1,-4.2,-0.72,1.8,40
229,219,299157,74768,0,-4.03,-0.31,0.9,26
229,219,299157,74768,1,-4.21,-0.72,1.45,26
229,219,299161,74769,0,-4.04,-0.31,0.25,40
229,219,299161,74769,1,-4.22,-0.72,1.05,26
229,219,299165,74770,0,-4.06,-0.31,0.65,20
229,219,299165,74770,1,-4.25,-0.68,1.2,28
229,219,299169,74771,0,-4.06,-0.31,0.09999999,24
229,219,299169,74771,1,-4.27,-0.69,1.2,26
229,219,299173,74772,0,-4.08,-0.27,0.4,26
229,219,299173,74772,1,-4.3,-0.65,1.25,26
229,219,299177,74773,0,-4.08,-0.27,0.25,24
229,219,299177,74773,1,-4.33,-0.66,1.3,24
229,219,299181,74774,0,-4.08,-0.27,0,20
229,219,299181,74774,1,-4.36,-0.66,1.5,18
229,219,299185,74775,0,-4.08,-0.27,-0.5,40
229,219,299185,74775,1,-4.38,-0.66,1.05,24
229,219,299189,74776,0,-4.09,-0.27,-0.25,22
229,219,299189,74776,1,-4.4,-0.67,0.05,40
229,219,299193,74777,0,-4.1,-0.27,0,26
229,219,299193,74777,1,-4.42,-0.67,0.5,26
229,219,299197,74778,0,-4.12,-0.27,0.15,26
229,219,299197,74778,1,-4.45,-0.67,0.7,26
229,219,299201,74779,0,-4.13,-0.27,0.2,26
229,219,299201,74779,1,-4.48,-0.68,1.05,24
229,219,299205,74780,0,-4.14,-0.27,0.25,24
229,219,299205,74780,1,-4.5,-0.68,0.7,26
229,219,299209,74781,0,-4.15,-0.27,0.35,24
229,219,299209,74781,1,-4.52,-0.68,0,40
229,219,299213,74782,0,-4.15,-0.27,0.2,22
229,219,299213,74782,1,-4.51,-0.68,-0.3,24
229,219,299217,74783,0,-4.15,-0.27,0.09999999,22
229,219,299217,74783,1,-4.52,-0.69,0.09999999,26
229,219,299221,74784,0,-4.15,-0.27,0.4,24
229,219,299221,74784,1,-4.51,-0.68,-0.5,26
229,219,299225,74785,0,-4.15,-0.24,0.35,22
229,219,299225,74785,1,-4.5,-0.68,-0.2,22
229,219,299229,74786,0,-4.16,-0.24,0.5,24
229,219,299229,74786,1,-4.52,-0.64,0.09999999,24
229,219,299233,74787,0,-4.17,-0.24,0.8,40
229,219,299233,74787,1,-4.52,-0.64,0.9,40
229,219,299237,74788,0,-4.19,-0.2,1,24
229,219,299237,74788,1,-4.54,-0.64,0.85,18
229,219,299241,74789,0,-4.23,-0.2,1.2,26
229,219,299241,74789,1,-4.54,-0.59,0.3,22
229,219,299245,74790,0,-4.25,-0.19,1.25,24
229,219,299245,74790,1,-4.52,-0.59,-0.05,22
229,219,299249,74791,0,-4.29,-0.19,1.35,24
229,219,299249,74791,1,-4.51,-0.64,-0.85,40
229,219,299253,74792,0,-4.32,-0.19,1.55,40
229,219,299253,74792,1,-4.52,-0.64,-0.45,24
229,219,299257,74793,0,-4.35,-0.19,1.55,22
229,219,299257,74793,1,-4.52,-0.64,0.7,40
229,219,299261,74794,0,-4.41,-0.19,2.15,22
229,219,299261,74794,1,-4.54,-0.64,0.95,24
229,219,299265,74795,0,-4.46,-0.23,3.35,40
229,219,299265,74795,1,-4.58,-0.65,1.5,22
229,219,299269,74796,0,-4.54,-0.23,3.95,24
229,219,299269,74796,1,-4.61,-0.65,2.55,40
229,219,299273,74797,0,-4.61,-0.27,4.9,40
229,219,299273,74797,1,-4.65,-0.66,2.55,20
229,219,299277,74798,0,-4.66,-0.27,2.25,40
229,219,299277,74798,1,-4.71,-0.72,3.1,20
229,219,299281,74799,1,-4.8,-0.73,3.65,22
229,219,299285,74800,1,-4.88,-0.74,3.65,20
229,219,299289,74801,1,-4.93,-0.8,3.4,24
229,219,299293,74802,1,-4.97,-0.81,2.6,26
229,219,299297,74803,1,-5,-0.87,2.5,24
229,219,299301,74804,1,-5.03,-0.88,2.25,22
229,219,299305,74805,1,-5.05,-0.94,1.55,40
229,219,299309,74806,1,-5.09,-0.95,2.15,40
229,219,299313,74807,1,-5.12,-1.01,2.15,40
229,219,299317,74808,1,-5.12,-1.01,1.1,22
229,219,299321,74809,1,-5.14,-1.02,1.2,14
229,219,299325,74810,1,-5.16,-1.02,1.55,40
229,219,299433,74837,0,-5.5,-1.03,2.95,20
229,219,299437,74838,0,-5.54,-0.98,1.65,40
229,219,299441,74839,0,-5.63,-0.86,2.65,20
229,219,299445,74840,0,-5.71,-0.8,5.15,40
229,219,299449,74841,0,-5.75,-0.68,4.55,20
229,219,299453,74842,0,-5.79,-0.61,3.35,22
229,219,299457,74843,0,-5.85,-0.54,3.55,18
229,219,299461,74844,0,-5.91,-0.48,3.45,20
229,219,299465,74845,0,-6.02,-0.41,4.25,18
229,219,299469,74846,0,-6.11,-0.41,5.95,40
229,219,299473,74847,0,-6.2,-0.34,4,40
229,219,299477,74848,0,-6.27,-0.27,4.1,20
229,219,299481,74849,0,-6.34,-0.2,4.45,40
229,219,299485,74850,0,-6.41,-0.12,4.2,40
229,219,299489,74851,0,-6.47,-0.12,2.8,16
229,219,299789,74926,0,-3.05,-1.5,1.85,26
229,219,299793,74927,0,-3.1,-1.52,2.05,24
229,219,299797,74928,0,-3.11,-1.53,1.85,18
229,219,299801,74929,0,-3.17,-1.55,2,24
229,219,299805,74930,0,-3.22,-1.55,2.3,40
229,219,299809,74931,0,-3.28,-1.56,2.2,22
229,219,299813,74932,0,-3.29,-1.58,1.4,20
229,219,299817,74933,0,-3.28,-1.56,0.05,22
229,219,299817,74933,1,-2.95,-1.48,-0.7,28
229,219,299821,74934,0,-3.32,-1.55,0.8,22
229,219,299821,74934,1,-2.57,-1.72,-0.7,26
229,219,299825,74935,0,-3.33,-1.56,0.85,18
229,219,299825,74935,1,-2.57,-1.71,-0.6,26
229,219,299829,74936,0,-3.38,-1.56,1.35,24
229,219,299829,74936,1,-2.56,-1.7,-0.6,40
229,219,299833,74937,0,-3.42,-1.55,1.15,20
229,219,299833,74937,1,-2.56,-1.7,-0.5,26
229,219,299837,74938,0,-3.47,-1.55,1.5,22
229,219,299837,74938,1,-2.57,-1.71,-0.4,20
229,219,299841,74939,0,-3.47,-1.54,0.2,22
229,219,299841,74939,1,-2.57,-1.71,-0.4,40
229,219,299845,74940,0,-3.46,-1.54,-2.65,40
229,219,299845,74940,1,-2.56,-1.71,-0.4,40
229,219,299849,74941,0,-3.44,-1.52,-2.6,24
229,219,299849,74941,1,-2.56,-1.7,-0.4,40
229,219,299853,74942,0,-3.4,-1.53,-1.65,22
229,219,299857,74943,0,-3.4,-1.54,-1.2,24
229,219,299861,74944,0,-3.39,-1.52,-1.3,28
229,219,299865,74945,0,-3.34,-1.53,-1.35,22
229,219,299869,74946,0,-3.38,-1.52,-0.3,22
229,219,299873,74947,0,-3.38,-1.52,-0.35,24
229,219,299877,74948,0,-3.38,-1.52,-0.45,40
229,219,299881,74949,0,-3.41,-1.54,0.5,24
229,219,299885,74950,0,-3.42,-1.55,0.35,26
229,219,299889,74951,0,-3.46,-1.53,0.55,26
229,219,299893,74952,0,-3.43,-1.56,0.2,22
229,219,299897,74953,0,-3.44,-1.57,0.4,24
229,219,299901,74954,0,-3.47,-1.55,0.8,40
229,219,299905,74955,0,-3.49,-1.56,0.95,24
229,219,299909,74956,0,-3.5,-1.57,0.8,22
229,219,299913,74957,0,-3.56,-1.57,1.25,28
229,219,299917,74958,0,-3.59,-1.59,1.55,28
229,219,299921,74959,0,-3.65,-1.59,1.75,24
229,219,299925,74960,0,-3.67,-1.61,1.4,18
229,219,299929,74961,0,-3.68,-1.61,1.35,24
229,219,299933,74962,0,-3.72,-1.6,1.35,24
229,219,299937,74963,0,-3.75,-1.61,1.3,26
229,219,299941,74964,0,-3.79,-1.6,1.25,22
229,219,299945,74965,0,-3.82,-1.62,1.35,28
229,219,299949,74966,0,-3.88,-1.61,1.75,28
229,219,299953,74967,0,-3.92,-1.64,2,22
229,219,299957,74968,0,-3.98,-1.62,1.9,30
229,219,299961,74969,0,-4.01,-1.64,1.85,26
229,219,299965,74970,0,-4.07,-1.63,1.95,26
229,219,299969,74971,0,-4.11,-1.65,2.05,28
229,219,299973,74972,0,-4.17,-1.64,2.15,28
229,219,299977,74973,0,-4.2,-1.66,1.85,20
229,219,299981,74974,0,-4.23,-1.67,1.7,28
229,219,299985,74975,0,-4.26,-1.64,1.25,30
229,219,299989,74976,0,-4.27,-1.65,1.2,28
229,219,299993,74977,0,-4.3,-1.66,1.55,30
229,219,299997,74978,0,-4.33,-1.68,1.55,28
229,219,300001,74979,0,-4.36,-1.7,1.75,24
229,219,300001,74979,1,-3.35,-1.72,1.05,24
229,219,300005,74980,0,-4.42,-1.67,1.75,28
229,219,300005,74980,1,-3.34,-1.72,0.9,24
229,219,300009,74981,0,-4.45,-1.69,1.8,20
229,219,300009,74981,1,-3.37,-1.75,1.4,24
229,219,300013,74982,0,-4.49,-1.71,1.9,24
229,219,300013,74982,1,-3.38,-1.75,0.85,22
229,219,300017,74983,0,-4.52,-1.72,1.8,26
229,219,300017,74983,1,-3.37,-1.75,0.65,26
229,219,300021,74984,0,-4.53,-1.73,1.45,26
229,219,300021,74984,1,-3.34,-1.77,0.3,22
229,219,300025,74985,0,-4.55,-1.74,1.3,26
229,219,300025,74985,1,-3.34,-1.76,0.3,24
229,219,300029,74986,0,-4.57,-1.75,1.2,20
229,219,300029,74986,1,-3.35,-1.77,0.4,22
229,219,300033,74987,0,-4.59,-1.76,1.15,30
229,219,300033,74987,1,-3.35,-1.77,0.25,20
229,219,300037,74988,0,-4.6,-1.77,1.15,24
229,219,300037,74988,1,-3.36,-1.79,0.7,24
229,219,300041,74989,0,-4.63,-1.78,1.25,26
229,219,300041,74989,1,-3.38,-1.81,1.1,30
229,219,300045,74990,0,-4.65,-1.8,1.25,22
229,219,300045,74990,1,-3.41,-1.83,1.15,26
229,219,300049,74991,0,-4.7,-1.76,1.25,20
229,219,300049,74991,1,-3.45,-1.83,1.3,30
229,219,300053,74992,0,-4.72,-1.77,1.1,22
229,219,300053,74992,1,-3.48,-1.85,1.45,30
229,219,300057,74993,0,-4.74,-1.78,1.25,28
229,219,300057,74993,1,-3.54,-1.86,1.65,28
229,219,300061,74994,0,-4.76,-1.79,1.15,26
229,219,300061,74994,1,-3.57,-1.89,1.65,26
229,219,300065,74995,0,-4.79,-1.81,1.3,22
229,219,300065,74995,1,-3.64,-1.9,1.75,28
229,219,300069,74996,0,-4.82,-1.82,1.35,20
229,219,300069,74996,1,-3.7,-1.9,1.8,32
229,219,300073,74997,0,-4.84,-1.84,1.45,26
229,219,300073,74997,1,-3.76,-1.9,1.85,32
229,219,300077,74998,0,-4.86,-1.85,1.15,24
229,219,300077,74998,1,-3.82,-1.89,1.7,28
229,219,300081,74999,0,-4.91,-1.8,1.1,24
229,219,300081,74999,1,-3.85,-1.91,1.7,22
229,219,300085,75000,0,-4.93,-1.81,1.1,26
229,219,300085,75000,1,-3.9,-1.89,1.65,32
229,219,300089,75001,0,-4.95,-1.83,1.25,26
229,219,300089,75001,1,-3.92,-1.91,1.5,28
229,219,300093,75002,0,-4.99,-1.84,1.6,28
229,219,300093,75002,1,-3.94,-1.93,1.7,24
229,219,300097,75003,0,-5.06,-1.81,1.6,28
229,219,300097,75003,1,-4,-1.91,1.75,26
229,219,300101,75004,0,-5.09,-1.83,1.7,28
229,219,300101,75004,1,-4.03,-1.94,1.75,28
229,219,300105,75005,0,-5.16,-1.79,1.7,26
229,219,300105,75005,1,-4.09,-1.92,1.75,26
229,219,300109,75006,0,-5.19,-1.8,1.55,26
229,219,300109,75006,1,-4.15,-1.9,1.6,30
229,219,300113,75007,0,-5.25,-1.76,1.5,28
229,219,300113,75007,1,-4.18,-1.93,1.75,24
229,219,300117,75008,0,-5.27,-1.77,1.4,28
229,219,300117,75008,1,-4.26,-1.92,2.1,24
229,219,300121,75009,0,-5.31,-1.72,1.4,26
229,219,300121,75009,1,-4.31,-1.9,1.7,32
229,219,300125,75010,0,-5.34,-1.73,1.45,22
229,219,300125,75010,1,-4.33,-1.91,1.4,32
229,219,300129,75011,0,-5.4,-1.69,1.6,28
229,219,300129,75011,1,-4.37,-1.87,1.2,30
229,219,300133,75012,0,-5.46,-1.64,1.6,30
229,219,300133,75012,1,-4.38,-1.88,1,30
229,219,300137,75013,0,-5.49,-1.65,1.55,28
229,219,300137,75013,1,-4.38,-1.89,0.95,28
229,219,300141,75014,0,-5.54,-1.59,1.5,26
229,219,300141,75014,1,-4.43,-1.85,0.95,30
229,219,300141,75014,2,-3.13,-1.59,1.3,22
229,219,300145,75015,0,-5.56,-1.6,1.5,28
229,219,300145,75015,1,-4.44,-1.86,1,28
229,219,300145,75015,2,-3.12,-1.58,0.5,24
229,219,300149,75016,0,-5.61,-1.55,1.45,30
229,219,300149,75016,1,-4.49,-1.83,1.15,26
229,219,300149,75016,2,-3.12,-1.58,0.45,26
229,219,300153,75017,0,-5.63,-1.56,1.55,30
229,219,300153,75017,1,-4.52,-1.85,1.3,28
229,219,300153,75017,2,-3.11,-1.57,0.35,26
229,219,300157,75018,0,-5.68,-1.5,1.55,30
229,219,300157,75018,1,-4.56,-1.81,1.25,28
229,219,300157,75018,2,-3.13,-1.59,0.6,24
229,219,300161,75019,0,-5.71,-1.51,1.6,30
229,219,300161,75019,1,-4.58,-1.82,1,28
229,219,300161,75019,2,-3.18,-1.6,1.7,24
229,219,300165,75020,0,-5.77,-1.45,1.65,32
229,219,300165,75020,1,-4.59,-1.83,0.8,30
229,219,300165,75020,2,-3.24,-1.62,1.8,24
229,219,300169,75021,0,-5.81,-1.46,1.75,32
229,219,300169,75021,1,-4.59,-1.83,0.65,28
229,219,300169,75021,2,-3.29,-1.62,1.65,26
229,219,300173,75022,0,-5.84,-1.48,1.85,32
229,219,300173,75022,1,-4.59,-1.83,0.75,28
229,219,300173,75022,2,-3.29,-1.62,1,24
229,219,300177,75023,0,-5.9,-1.42,1.9,28
229,219,300177,75023,1,-4.64,-1.79,0.85,30
229,219,300177,75023,2,-3.3,-1.62,0.8,28
229,219,300181,75024,0,-5.94,-1.43,1.8,28
229,219,300181,75024,1,-4.66,-1.8,1.05,26
229,219,300181,75024,2,-3.31,-1.64,0.9,30
229,219,300185,75025,0,-5.99,-1.37,1.75,28
229,219,300185,75025,1,-4.69,-1.82,1.4,30
229,219,300185,75025,2,-3.35,-1.63,0.85,26
229,219,300189,75026,0,-6.02,-1.38,1.8,30
229,219,300189,75026,1,-4.72,-1.84,1.6,30
229,219,300189,75026,2,-3.37,-1.65,1,30
229,219,300193,75027,0,-6.06,-1.39,1.95,32
229,219,300193,75027,1,-4.74,-1.85,1.35,28
229,219,300193,75027,2,-3.42,-1.65,1.3,28
229,219,300197,75028,0,-6.11,-1.4,2.1,28
229,219,300197,75028,1,-4.76,-1.86,1.2,28
229,219,300197,75028,2,-3.47,-1.64,1.3,30
229,219,300201,75029,0,-6.13,-1.4,1.75,28
229,219,300201,75029,1,-4.78,-1.87,1.25,28
229,219,300201,75029,2,-3.53,-1.64,1.55,30
229,219,300205,75030,0,-6.15,-1.41,1.5,28
229,219,300205,75030,1,-4.83,-1.83,1.1,28
229,219,300205,75030,2,-3.58,-1.64,1.6,28
229,219,300209,75031,0,-6.17,-1.42,1.5,28
229,219,300209,75031,1,-4.85,-1.84,1.25,28
229,219,300209,75031,2,-3.6,-1.65,1.3,26
229,219,300213,75032,0,-6.2,-1.42,1.55,26
